date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1989-03-30,238.55,77.99,-48.71,85.26,-5.18,-10.1,1.21,1.39,0.21,0.21,0.2,0.26,238.4,0.0,-85.19,84.86,-9.0,-11.91,0.18,0.57,0.21,0.21,0.2,0.26,238.63,255.29,-22.13,85.5,-1.34,-7.78,2.76,2.32,0.21,0.21,0.2,0.26,0.41,2.35,0.47
1989-03-31,239.13,65.8,-41.34,84.73,-5.25,-8.58,0.67,0.82,0.21,0.21,0.2,0.26,238.61,0.0,-59.57,84.68,-9.52,-11.03,0.26,0.17,0.21,0.21,0.2,0.26,239.99,241.65,-22.86,84.85,-1.06,-6.42,1.49,1.18,0.21,0.21,0.2,0.26,1.49,1.7,0.48
1989-04-01,240.05,89.78,-66.11,84.48,-6.92,-9.83,-0.98,0.64,0.21,0.21,0.2,0.26,240.0,-0.0,-91.52,84.27,-10.61,-11.97,-1.96,-0.31,0.21,0.21,0.2,0.26,240.09,284.98,-30.63,84.69,-3.06,-8.83,0.48,1.29,0.21,0.21,0.2,0.26,0.25,1.54,0.49
1989-04-02,240.76,66.73,-35.71,84.62,-8.7,-11.05,-1.96,0.19,0.21,0.21,0.2,0.26,240.13,0.0,-57.3,84.35,-10.84,-12.03,-2.81,-0.03,0.21,0.21,0.2,0.26,241.27,212.39,-20.28,84.86,-6.41,-9.85,-1.21,0.64,0.21,0.21,0.2,0.26,1.44,1.32,0.49
1989-04-03,242.58,81.55,-55.02,85.26,-6.47,-9.48,0.16,0.57,0.21,0.21,0.2,0.26,241.28,0.0,-86.37,84.85,-11.12,-12.63,-1.15,-0.64,0.21,0.21,0.2,0.26,244.3,272.04,-25.87,85.61,-1.15,-6.66,1.54,1.25,0.21,0.21,0.2,0.26,3.07,1.64,0.48
1989-04-04,244.26,94.76,-71.61,85.77,-6.27,-11.26,0.97,1.25,0.21,0.21,0.2,0.26,244.19,-0.0,-97.15,85.61,-11.89,-13.75,0.33,0.76,0.21,0.21,0.2,0.26,244.3,295.26,-52.79,85.89,-1.52,-9.45,1.93,1.67,0.21,0.21,0.2,0.26,0.1,2.77,0.47
1989-04-05,244.58,84.82,-60.9,86.0,-6.71,-11.27,1.11,0.6,0.21,0.21,0.2,0.26,244.19,0.0,-74.41,85.71,-11.55,-13.68,0.59,-0.32,0.21,0.21,0.2,0.26,245.06,253.67,-42.51,86.4,-2.69,-9.61,2.11,1.22,0.21,0.21,0.2,0.26,1.06,2.25,0.48
1989-04-06,245.07,106.34,-78.01,86.26,-6.7,-12.13,-0.61,0.19,0.21,0.21,0.2,0.26,245.04,-0.0,-104.38,86.03,-12.16,-13.99,-1.96,-0.65,0.21,0.21,0.2,0.26,245.2,316.35,-42.92,86.44,-2.29,-10.63,0.72,1.19,0.21,0.21,0.2,0.26,0.35,2.91,0.5
1989-04-07,246.57,76.83,-46.63,86.95,-6.86,-10.05,-0.76,-0.23,0.21,0.21,0.2,0.26,245.25,-0.0,-82.97,86.36,-9.74,-11.54,-1.51,-0.82,0.21,0.21,0.2,0.26,247.12,246.71,-19.33,87.29,-3.92,-9.16,0.95,0.77,0.21,0.21,0.2,0.26,2.05,1.58,0.52
1989-04-08,247.01,113.28,-84.86,87.24,-7.02,-13.59,1.42,0.79,0.21,0.21,0.2,0.26,246.85,0.0,-112.45,87.17,-13.3,-14.9,0.84,0.15,0.21,0.21,0.2,0.26,247.11,333.7,-65.9,87.28,-1.38,-11.98,2.46,1.22,0.21,0.21,0.2,0.26,0.0,3.42,0.54
1989-04-09,246.76,115.96,-83.69,87.01,-4.2,-14.24,0.35,1.12,0.21,0.21,0.2,0.26,246.61,0.0,-117.61,86.65,-12.0,-15.48,-0.57,0.59,0.21,0.21,0.2,0.26,246.85,339.73,-58.91,87.22,2.82,-12.73,0.81,1.59,0.21,0.21,0.2,0.26,0.0,3.69,0.56
1989-04-10,246.51,117.67,-74.24,86.27,-2.77,-9.79,1.08,1.42,0.21,0.21,0.2,0.26,246.33,-0.0,-114.99,85.97,-10.32,-13.46,0.54,1.13,0.21,0.21,0.2,0.26,246.62,345.7,-16.97,86.63,3.58,-5.8,2.02,1.72,0.21,0.21,0.2,0.26,0.04,4.13,0.58
1989-04-11,246.59,112.49,-62.18,86.11,-0.23,-5.02,2.28,0.72,0.21,0.21,0.2,0.26,246.34,0.0,-111.29,85.99,-3.0,-6.21,1.47,0.26,0.21,0.21,0.2,0.26,246.81,346.16,3.5,86.22,3.25,-3.43,3.29,1.03,0.21,0.21,0.2,0.26,0.74,4.28,0.6
1989-04-12,246.5,106.31,-76.07,86.27,-2.58,-8.53,2.41,-0.05,0.21,0.21,0.2,0.26,246.28,0.0,-100.04,86.1,-5.93,-9.76,0.99,-0.94,0.21,0.21,0.2,0.26,246.68,305.49,-58.63,86.46,0.38,-5.73,4.01,0.69,0.21,0.21,0.2,0.26,0.49,4.39,0.6
1989-04-13,246.14,125.29,-86.42,86.44,-2.31,-9.06,-0.35,1.04,0.21,0.21,0.2,0.26,245.88,0.0,-120.64,85.99,-7.43,-10.49,-1.41,0.52,0.21,0.21,0.2,0.26,246.28,363.01,-53.35,86.62,1.73,-6.95,0.92,1.68,0.21,0.21,0.2,0.26,0.0,4.14,0.61
1989-04-14,248.7,70.22,-30.88,85.46,-1.07,-3.9,0.93,0.78,0.21,0.21,0.2,0.26,245.88,0.0,-66.81,85.2,-4.32,-9.03,-0.26,-0.3,0.21,0.21,0.2,0.26,253.46,260.11,3.2,85.93,2.88,-1.68,2.44,1.47,0.21,0.21,0.2,0.26,7.7,1.6,0.63
1989-04-15,256.38,53.74,-30.41,85.84,-4.18,-7.02,0.18,-0.17,0.21,0.21,0.2,0.26,254.08,-0.0,-84.93,85.32,-11.39,-13.28,-2.65,-1.37,0.21,0.21,0.2,0.26,258.28,150.54,-4.94,86.55,-1.36,-2.52,3.0,0.6,0.21,0.21,0.2,0.26,5.53,2.17,0.63
1989-04-16,258.1,108.69,-71.33,86.27,-6.06,-11.0,1.11,0.64,0.21,0.21,0.2,0.26,257.91,-0.0,-94.81,85.9,-13.16,-14.84,-1.41,-0.43,0.21,0.21,0.2,0.26,258.27,314.81,-42.07,86.63,0.89,-7.31,3.28,1.23,0.21,0.21,0.2,0.26,0.05,3.12,0.64
1989-04-17,257.79,118.61,-66.56,85.81,-1.44,-7.27,1.5,0.7,0.21,0.21,0.2,0.26,257.58,0.0,-101.8,85.75,-7.74,-9.68,0.66,-0.23,0.21,0.21,0.2,0.26,257.92,347.45,-38.98,85.9,3.57,-4.73,3.22,1.23,0.21,0.21,0.2,0.26,0.0,4.03,0.66
1989-04-18,257.48,119.71,-75.11,85.86,0.22,-5.62,0.14,0.69,0.21,0.21,0.2,0.26,257.3,0.0,-98.31,85.74,-4.87,-7.25,-1.17,0.11,0.21,0.21,0.2,0.26,257.58,322.03,-45.34,85.92,4.55,-4.68,1.04,1.13,0.21,0.21,0.2,0.26,0.0,3.73,0.68
1989-04-19,257.18,118.0,-70.72,85.56,-0.31,-4.43,-0.87,0.53,0.21,0.21,0.2,0.26,257.01,-0.0,-96.38,85.44,-4.39,-5.49,-1.39,-0.12,0.21,0.21,0.2,0.26,257.29,349.76,-47.11,85.73,4.3,-3.37,-0.44,0.92,0.21,0.21,0.2,0.26,0.0,3.0,0.69
1989-04-20,256.94,100.04,-46.22,85.14,-2.59,-4.32,-1.95,0.2,0.21,0.21,0.2,0.26,256.69,-0.0,-67.4,84.86,-4.73,-5.52,-2.56,-0.1,0.21,0.21,0.2,0.26,257.58,299.64,-10.53,85.43,-0.34,-3.64,-1.22,0.71,0.21,0.21,0.2,0.26,0.99,2.05,0.68
1989-04-21,263.78,85.49,-39.74,85.05,-2.36,-5.09,-0.83,0.0,0.21,0.21,0.2,0.26,258.05,0.0,-93.25,84.88,-5.64,-6.24,-1.89,-0.76,0.21,0.21,0.2,0.26,265.48,270.49,-4.31,85.39,0.95,-4.53,0.25,0.57,0.21,0.21,0.2,0.26,8.28,2.27,0.67
1989-04-22,265.35,121.14,-64.97,85.72,-0.93,-6.14,-0.27,0.33,0.21,0.21,0.2,0.26,265.27,0.0,-102.68,85.42,-5.75,-6.98,-1.07,-0.18,0.21,0.21,0.2,0.26,265.42,352.69,-22.48,85.96,3.98,-5.13,0.71,1.17,0.21,0.21,0.2,0.26,0.22,3.41,0.68
1989-04-23,265.02,141.32,-89.16,86.09,0.92,-6.47,0.86,0.79,0.21,0.21,0.2,0.26,264.58,0.0,-117.61,85.93,-4.53,-8.29,0.36,0.21,0.21,0.21,0.2,0.26,265.27,391.84,-67.44,86.25,4.66,-4.6,1.57,1.23,0.22,0.21,0.2,0.26,0.0,4.69,0.71
1989-04-24,263.75,149.39,-92.92,86.39,1.55,-6.12,0.63,1.08,0.22,0.21,0.2,0.26,262.28,-0.0,-120.59,86.24,-4.36,-7.53,0.08,0.45,0.21,0.21,0.2,0.26,264.58,407.4,-69.71,86.46,6.28,-4.35,1.26,1.36,0.24,0.21,0.2,0.26,0.0,4.89,0.72
1989-04-25,260.81,155.69,-96.38,86.37,2.09,-5.32,0.3,1.52,0.25,0.21,0.2,0.26,258.28,0.0,-124.27,86.29,-4.1,-7.4,-0.02,1.1,0.24,0.21,0.2,0.26,262.28,422.21,-71.27,86.44,7.33,-3.53,0.61,1.97,0.28,0.22,0.2,0.26,0.0,5.19,0.74
1989-04-26,255.83,149.93,-86.63,86.44,3.0,-4.61,-0.21,1.01,0.28,0.22,0.2,0.26,251.96,-0.0,-111.46,86.31,-3.49,-6.45,-1.41,0.09,0.26,0.22,0.2,0.26,258.28,411.28,-58.1,86.63,7.94,-2.7,0.55,1.57,0.32,0.23,0.2,0.26,0.0,4.83,0.75
1989-04-27,248.98,162.65,-92.11,86.93,3.68,-5.49,0.56,0.99,0.3,0.24,0.2,0.26,244.37,0.0,-124.42,86.65,-2.68,-8.27,0.25,0.24,0.28,0.23,0.2,0.26,251.96,438.97,-61.62,87.19,8.81,-2.83,0.81,1.52,0.34,0.26,0.2,0.26,0.0,5.1,0.76
1989-04-28,240.64,143.56,-68.67,87.32,4.4,-3.75,0.26,0.38,0.32,0.27,0.2,0.26,235.26,0.0,-101.37,87.2,-2.16,-5.27,-0.62,-0.65,0.3,0.26,0.2,0.26,244.37,393.02,-32.75,87.4,9.18,-0.79,0.82,1.47,0.35,0.29,0.2,0.26,0.0,4.44,0.78
1989-04-29,230.51,149.18,-70.77,87.1,4.5,-2.03,0.82,0.45,0.33,0.3,0.21,0.26,223.92,0.0,-108.52,86.9,1.72,-3.71,0.36,-0.46,0.31,0.29,0.2,0.26,235.28,421.45,-32.99,87.3,7.6,-0.02,1.45,1.09,0.36,0.32,0.21,0.26,0.05,4.43,0.8
1989-04-30,220.06,161.24,-75.21,86.9,2.91,-1.65,-0.49,0.07,0.34,0.32,0.21,0.26,214.35,0.0,-111.46,86.84,-1.13,-4.75,-1.8,-0.96,0.32,0.31,0.21,0.26,223.92,452.08,-49.9,86.95,6.41,0.55,1.05,0.98,0.37,0.33,0.22,0.26,0.0,3.76,0.82
1989-05-01,209.99,151.15,-66.99,86.88,2.79,-1.37,-0.66,0.47,0.35,0.33,0.22,0.26,203.84,0.0,-91.72,86.67,-0.79,-2.69,-1.42,0.05,0.33,0.32,0.22,0.26,214.35,416.0,-43.47,87.01,5.97,-0.47,-0.11,1.1,0.38,0.34,0.23,0.26,0.03,3.75,0.85
1989-05-02,198.82,162.34,-74.58,86.2,3.38,-2.18,1.5,1.24,0.36,0.34,0.23,0.26,191.76,0.0,-114.27,85.76,-3.13,-4.74,0.11,0.28,0.33,0.33,0.23,0.26,203.84,470.94,-47.29,86.65,8.37,-0.49,2.57,1.94,0.39,0.35,0.24,0.26,0.0,5.26,0.89
1989-05-03,186.39,155.48,-65.96,85.98,3.76,-2.03,2.37,0.18,0.36,0.35,0.25,0.26,179.09,-0.0,-98.79,85.81,-0.49,-4.28,0.91,-1.24,0.34,0.34,0.24,0.26,191.79,421.85,-37.35,86.17,7.78,-0.29,3.96,0.86,0.39,0.36,0.25,0.26,0.1,5.51,0.94
1989-05-04,172.12,176.2,-74.31,86.08,3.74,-0.67,0.64,1.47,0.36,0.36,0.26,0.26,162.77,0.0,-110.35,85.66,-1.62,-2.95,-0.08,0.9,0.34,0.34,0.25,0.26,179.13,474.32,-25.92,86.24,8.96,1.21,1.2,2.14,0.39,0.37,0.27,0.26,0.04,4.65,0.99
1989-05-05,156.55,173.54,-74.77,85.63,3.62,-1.69,2.04,1.29,0.36,0.36,0.28,0.26,148.5,-0.0,-105.69,85.55,-1.11,-3.35,0.83,0.73,0.34,0.35,0.27,0.26,162.77,457.28,-32.49,85.73,8.04,0.42,3.59,1.7,0.39,0.37,0.29,0.26,0.0,5.79,1.13
1989-05-06,143.29,150.32,-60.99,85.9,3.03,-1.68,1.57,1.48,0.36,0.36,0.29,0.26,136.1,-0.0,-90.74,85.74,-2.45,-4.1,0.66,1.07,0.34,0.35,0.29,0.26,148.5,416.24,-32.3,86.07,7.51,0.32,2.99,1.82,0.39,0.37,0.3,0.26,0.06,4.81,1.27
1989-05-07,130.25,140.04,-53.19,86.15,2.68,-0.32,1.32,1.6,0.36,0.37,0.31,0.26,122.24,-0.0,-69.14,86.06,-2.62,-4.09,0.55,1.05,0.34,0.35,0.3,0.26,136.1,406.55,-33.2,86.23,7.31,1.87,2.59,2.19,0.39,0.38,0.31,0.26,1.28,3.39,1.4
1989-05-08,115.05,162.72,-64.79,85.87,3.86,-0.31,-0.01,1.77,0.37,0.37,0.32,0.26,106.01,0.0,-93.57,85.7,-1.16,-2.1,-1.01,0.98,0.34,0.36,0.31,0.26,122.25,428.64,-16.09,86.12,8.53,1.55,0.79,3.09,0.39,0.38,0.33,0.26,0.38,4.46,1.55
1989-05-09,100.98,155.86,-62.57,85.63,2.72,-2.04,0.31,0.84,0.36,0.37,0.33,0.26,94.51,0.0,-108.19,85.38,-2.86,-3.89,-0.9,-0.27,0.34,0.36,0.33,0.26,106.05,442.56,-21.0,85.78,6.77,-0.22,0.79,1.81,0.39,0.38,0.33,0.27,1.23,4.34,1.66
1989-05-10,104.45,54.42,-18.18,85.07,-1.14,-2.43,-1.32,-0.43,0.34,0.36,0.33,0.27,95.06,0.0,-43.52,84.91,-3.95,-4.46,-2.11,-0.71,0.33,0.35,0.33,0.27,108.91,137.14,0.54,85.33,0.02,-0.49,-0.56,0.01,0.36,0.37,0.33,0.27,15.49,1.36,1.76
1989-05-11,109.81,100.43,-49.61,85.09,-0.97,-4.46,1.71,0.88,0.33,0.34,0.33,0.27,108.91,-0.0,-95.6,84.91,-6.03,-6.6,-0.07,0.43,0.32,0.34,0.33,0.27,111.11,290.47,-19.14,85.41,3.02,-2.33,2.98,1.17,0.33,0.35,0.33,0.27,2.94,3.35,1.79
1989-05-12,109.05,135.95,-67.84,85.78,0.54,-5.57,2.41,1.26,0.33,0.34,0.33,0.27,107.64,-0.0,-89.67,85.45,-3.13,-6.7,1.22,0.76,0.32,0.33,0.33,0.27,109.97,349.51,-50.67,86.12,4.04,-4.01,3.6,1.67,0.33,0.34,0.33,0.28,0.59,5.77,1.8
1989-05-13,105.31,150.32,-70.89,86.19,1.02,-4.98,1.13,1.79,0.33,0.33,0.33,0.28,101.82,0.0,-97.52,86.05,-5.59,-8.07,0.54,1.17,0.32,0.33,0.33,0.28,107.63,364.95,-59.74,86.28,5.91,-2.22,1.96,2.5,0.35,0.34,0.33,0.28,0.0,5.44,1.75
1989-05-14,96.49,135.72,-47.25,85.92,3.54,-1.09,0.86,1.47,0.35,0.35,0.33,0.28,89.32,0.0,-77.87,85.69,-1.75,-5.07,0.46,1.0,0.33,0.34,0.32,0.28,101.82,375.79,-17.14,86.05,7.83,0.96,1.45,2.19,0.38,0.36,0.33,0.28,0.18,4.22,1.74
1989-05-15,83.79,137.8,-43.07,85.31,3.6,0.08,1.26,1.27,0.37,0.36,0.33,0.28,76.26,0.0,-89.18,84.96,0.77,-3.55,0.56,0.77,0.34,0.35,0.33,0.28,90.07,410.21,4.75,85.64,6.94,1.55,2.01,2.23,0.39,0.38,0.34,0.28,3.47,3.71,1.79
1989-05-16,76.89,158.74,-65.05,85.11,0.66,-7.0,2.66,0.08,0.34,0.36,0.34,0.28,75.66,-0.0,-102.77,84.93,-1.76,-10.49,1.06,-0.6,0.33,0.35,0.34,0.28,78.23,440.16,-19.02,85.32,3.66,-2.87,4.0,1.14,0.35,0.37,0.34,0.29,2.08,7.41,1.85
1989-05-17,72.81,164.84,-82.71,85.38,1.21,-6.86,-0.19,-0.02,0.34,0.35,0.34,0.29,69.11,0.0,-119.74,85.28,-3.54,-10.71,-1.47,-0.79,0.33,0.34,0.34,0.29,75.66,401.65,-64.51,85.46,4.77,-3.62,1.14,0.74,0.36,0.35,0.34,0.29,0.02,5.27,1.88
1989-05-18,64.82,182.06,-83.85,85.33,2.48,-4.52,-0.07,0.9,0.35,0.35,0.34,0.29,59.52,-0.0,-111.4,85.26,-3.51,-7.02,-0.89,0.13,0.33,0.34,0.34,0.29,69.11,455.73,-60.2,85.55,6.33,-2.96,0.61,1.75,0.38,0.36,0.34,0.29,0.46,5.29,1.91
1989-05-19,55.36,149.49,-56.2,85.92,3.27,-2.85,-0.82,-0.17,0.35,0.36,0.34,0.29,50.51,0.0,-86.84,85.57,-1.41,-5.71,-2.23,-1.26,0.34,0.35,0.34,0.29,59.53,397.17,-19.66,86.25,6.24,-0.78,0.83,0.75,0.37,0.36,0.34,0.29,0.68,4.76,1.9
1989-05-20,49.93,85.1,-29.54,86.45,1.36,-0.05,-0.73,-0.8,0.35,0.36,0.34,0.3,48.16,-0.0,-45.58,86.28,-0.25,-1.32,-1.73,-1.37,0.34,0.35,0.34,0.29,51.65,240.61,-14.51,86.53,2.63,1.0,0.09,-0.28,0.37,0.36,0.34,0.3,5.08,1.37,1.92
1989-05-21,48.58,136.14,-50.91,86.3,1.1,-2.48,-0.89,-0.75,0.34,0.35,0.34,0.3,46.35,0.0,-100.58,85.99,-1.37,-3.89,-1.64,-1.83,0.33,0.35,0.34,0.3,50.51,360.68,-11.94,86.5,4.18,-0.83,-0.09,1.12,0.36,0.36,0.34,0.3,2.32,4.17,1.94
1989-05-22,42.34,187.91,-83.84,85.67,3.11,-3.49,-0.53,0.8,0.35,0.35,0.34,0.3,37.71,0.0,-115.26,85.34,-3.64,-5.72,-1.59,-0.37,0.33,0.34,0.34,0.3,46.36,494.22,-46.55,85.99,7.63,-1.85,0.34,1.26,0.37,0.36,0.34,0.3,0.0,5.85,1.94
1989-05-23,34.25,182.31,-69.49,85.27,3.44,-3.44,-1.67,0.23,0.34,0.35,0.34,0.3,30.43,-0.0,-111.02,85.13,-2.33,-6.93,-3.52,-0.53,0.33,0.35,0.34,0.3,37.71,486.4,-32.06,85.51,7.67,-0.71,0.28,1.23,0.36,0.35,0.34,0.3,0.14,6.79,1.96
1989-05-24,27.79,182.63,-60.96,85.64,3.0,-1.27,-0.92,0.5,0.34,0.35,0.34,0.31,24.34,0.0,-98.46,85.53,-2.16,-3.24,-1.74,-0.43,0.33,0.34,0.34,0.3,30.63,534.15,-18.06,85.73,7.73,1.09,0.64,1.01,0.35,0.35,0.34,0.31,1.48,5.19,1.95
1989-05-25,21.33,181.58,-59.86,85.8,3.83,1.24,0.21,0.46,0.35,0.35,0.34,0.31,17.86,0.0,-92.59,85.73,-2.81,-3.28,-0.9,-0.14,0.33,0.34,0.34,0.31,24.46,476.89,-39.16,85.85,8.19,3.32,0.8,1.16,0.37,0.36,0.34,0.31,7.4,3.71,1.99
1989-05-26,19.72,147.87,-52.89,86.22,1.27,-2.97,-1.83,-0.25,0.33,0.34,0.34,0.31,18.11,0.0,-117.64,85.81,-0.84,-7.04,-3.4,-0.83,0.32,0.34,0.34,0.31,21.37,415.46,-10.88,86.67,4.03,1.3,-0.42,1.04,0.34,0.35,0.35,0.31,4.29,4.93,2.06
1989-05-27,17.15,226.76,-88.75,86.76,4.8,-4.39,0.8,0.34,0.33,0.33,0.34,0.31,14.15,0.0,-124.04,86.6,-3.27,-7.8,-0.12,-1.01,0.32,0.33,0.34,0.31,19.71,601.97,-58.51,86.84,10.57,-0.74,1.6,1.56,0.34,0.33,0.34,0.32,0.0,7.26,2.04
1989-05-28,11.3,210.46,-59.64,86.4,8.53,0.6,1.81,0.79,0.32,0.33,0.34,0.32,7.79,0.0,-106.03,86.26,0.47,-4.24,0.69,-0.52,0.32,0.32,0.34,0.32,14.15,613.17,-24.25,86.57,14.97,5.29,3.58,1.67,0.33,0.33,0.34,0.32,0.04,8.25,2.03
1989-05-29,5.91,169.71,-45.55,86.36,10.02,6.05,0.62,0.34,0.32,0.32,0.34,0.32,3.9,0.0,-77.26,86.28,5.17,4.09,-0.19,-0.61,0.31,0.32,0.34,0.32,7.77,390.47,-16.88,86.43,13.54,8.15,1.08,1.11,0.35,0.33,0.34,0.32,6.05,4.87,2.15
1989-05-30,2.79,204.83,-51.29,86.27,10.25,6.47,1.43,0.75,0.32,0.32,0.34,0.32,1.63,0.0,-88.25,86.15,3.71,3.67,0.5,-0.25,0.31,0.32,0.34,0.32,3.9,538.51,-16.1,86.37,15.28,8.82,2.45,1.24,0.35,0.33,0.34,0.32,5.61,6.59,2.34
1989-05-31,1.23,170.22,-56.24,86.36,8.3,4.11,2.57,0.66,0.32,0.32,0.34,0.32,0.79,0.0,-85.97,86.26,4.02,2.25,1.57,0.15,0.31,0.31,0.34,0.32,1.62,462.07,-32.26,86.49,11.78,6.59,4.14,0.92,0.33,0.32,0.34,0.32,4.2,6.12,2.74
1989-06-01,0.61,284.17,-97.29,86.73,8.05,-1.27,3.0,-0.11,0.3,0.31,0.34,0.32,0.41,0.0,-134.18,86.49,2.96,-2.89,1.82,-0.77,0.28,0.3,0.33,0.32,0.79,732.78,-61.3,86.93,12.4,2.26,3.98,0.61,0.31,0.31,0.34,0.33,0.0,12.36,2.83
1989-06-02,0.31,291.53,-98.75,87.28,9.49,-0.59,1.57,-0.51,0.27,0.29,0.33,0.33,0.19,0.0,-128.73,87.01,2.56,-2.85,0.56,-1.45,0.26,0.28,0.33,0.33,0.41,714.27,-61.23,87.45,14.47,2.95,2.36,1.01,0.28,0.3,0.33,0.33,0.0,10.71,2.98
1989-06-03,0.14,252.81,-81.26,87.09,11.96,3.05,1.58,0.93,0.26,0.27,0.33,0.33,0.07,0.0,-125.33,86.66,3.55,-0.2,0.43,0.11,0.25,0.27,0.33,0.33,0.19,689.86,-49.99,87.44,18.13,7.75,3.11,1.46,0.26,0.28,0.33,0.33,0.04,10.41,2.99
1989-06-04,0.05,237.45,-70.76,86.21,12.27,6.64,1.77,0.85,0.26,0.27,0.32,0.33,0.02,0.0,-103.81,85.83,6.04,3.41,0.88,0.15,0.24,0.26,0.32,0.33,0.07,633.36,-43.57,86.62,18.6,9.11,3.65,1.36,0.28,0.27,0.33,0.33,4.28,8.44,3.1
1989-06-05,0.02,237.65,-72.26,85.8,8.5,2.1,2.66,-0.17,0.26,0.26,0.32,0.33,0.01,0.0,-103.41,85.72,4.67,-0.46,1.35,-1.0,0.25,0.26,0.32,0.33,0.02,586.59,-32.81,85.98,11.59,5.93,3.65,0.84,0.28,0.26,0.32,0.33,0.76,9.87,3.35
1989-06-06,0.01,165.39,-41.32,86.15,7.65,3.88,1.48,-0.25,0.29,0.27,0.31,0.33,0.0,0.0,-86.1,86.0,4.69,2.41,0.2,-1.14,0.26,0.26,0.31,0.33,0.01,480.25,-6.04,86.26,11.56,5.24,2.34,0.81,0.32,0.27,0.32,0.33,8.95,5.17,3.3
1989-06-07,0.0,251.43,-79.58,86.16,8.37,2.63,0.36,-0.19,0.29,0.28,0.31,0.33,0.0,0.0,-114.82,86.02,0.91,0.69,-1.46,-1.31,0.27,0.27,0.31,0.33,0.0,648.43,-44.56,86.24,13.41,5.09,1.64,1.02,0.31,0.28,0.31,0.33,1.02,8.04,3.22
1989-06-08,0.0,101.21,-29.08,86.13,6.75,5.57,-1.36,-0.11,0.29,0.28,0.31,0.33,0.0,0.0,-59.16,86.05,4.91,4.7,-1.71,-0.43,0.27,0.27,0.3,0.33,0.0,240.42,-3.06,86.19,8.2,6.64,-0.76,0.34,0.31,0.28,0.31,0.33,5.69,2.16,3.22
1989-06-09,0.0,222.73,-64.64,86.19,10.14,4.34,0.41,0.5,0.28,0.28,0.3,0.33,0.0,0.0,-114.08,86.13,3.87,3.24,-0.58,-0.09,0.27,0.28,0.3,0.33,0.0,561.11,-16.85,86.29,15.15,6.52,1.07,1.11,0.3,0.28,0.3,0.33,0.52,7.42,3.14
1989-06-10,0.0,236.44,-78.13,86.22,12.87,4.42,0.88,0.59,0.26,0.27,0.3,0.33,0.0,0.0,-114.59,86.16,5.45,2.03,-0.46,-0.25,0.25,0.27,0.3,0.33,0.0,633.36,-49.48,86.26,17.35,8.37,1.99,1.32,0.27,0.28,0.3,0.33,0.07,8.88,3.06
1989-06-11,0.0,257.86,-83.01,86.32,15.57,5.41,0.21,0.89,0.25,0.27,0.29,0.33,0.0,0.0,-116.89,86.24,8.37,3.16,-0.75,0.14,0.24,0.26,0.29,0.33,0.0,602.73,-47.23,86.37,19.9,9.78,0.79,1.58,0.25,0.27,0.3,0.33,0.1,10.32,3.05
1989-06-12,0.0,247.72,-75.68,86.14,16.44,6.96,-0.44,1.32,0.23,0.26,0.29,0.33,0.0,0.0,-114.08,85.91,9.29,4.31,-2.19,0.44,0.22,0.25,0.29,0.33,0.0,667.24,-48.5,86.29,21.42,9.75,0.86,1.8,0.24,0.26,0.29,0.33,1.02,10.64,3.03
1989-06-13,0.0,193.61,-61.66,85.73,14.06,8.66,-0.42,0.92,0.24,0.25,0.28,0.33,0.0,0.0,-105.85,85.25,8.88,5.35,-2.39,0.04,0.22,0.25,0.28,0.33,0.0,579.54,-32.71,86.06,19.44,11.08,0.6,2.19,0.27,0.25,0.29,0.33,4.81,7.48,3.05
1989-06-14,0.0,180.58,-59.07,85.3,10.59,6.1,1.45,0.89,0.27,0.25,0.28,0.33,0.0,0.0,-103.16,85.2,6.99,2.45,0.33,0.16,0.26,0.25,0.28,0.33,0.0,565.53,-29.68,85.46,14.37,8.31,2.26,1.32,0.28,0.26,0.28,0.33,3.96,5.81,3.09
1989-06-15,0.0,284.91,-95.84,85.54,8.56,-0.12,2.25,0.24,0.26,0.26,0.28,0.33,0.0,0.0,-126.84,85.48,4.12,-1.46,1.33,-0.28,0.25,0.25,0.27,0.32,0.0,683.04,-60.83,85.65,12.15,1.95,3.1,0.88,0.27,0.26,0.28,0.33,0.95,10.96,3.01
